ANO,COD_MUN,SEXO,IDADE,POP,__index_level_0__
2020,5220686,Masculino,80 anos ou mais,58,94669
2020,5220702,Masculino,80 anos ou mais,19,94670
2020,5221007,Masculino,80 anos ou mais,39,94671
2020,5221080,Masculino,80 anos ou mais,27,94672
2020,5221197,Masculino,80 anos ou mais,46,94673
2020,5221304,Masculino,80 anos ou mais,31,94674
2020,5221403,Masculino,80 anos ou mais,840,94675
2020,5221452,Masculino,80 anos ou mais,42,94676
2020,5221502,Masculino,80 anos ou mais,65,94677
2020,5221551,Masculino,80 anos ou mais,28,94678
2020,5221577,Masculino,80 anos ou mais,40,94679
2020,5221601,Masculino,80 anos ou mais,411,94680
2020,5221700,Masculino,80 anos ou mais,156,94681
2020,5221809,Masculino,80 anos ou mais,34,94682
2020,5221858,Masculino,80 anos ou mais,438,94683
2020,5221908,Masculino,80 anos ou mais,55,94684
2020,5222005,Masculino,80 anos ou mais,112,94685
2020,5222054,Masculino,80 anos ou mais,60,94686
2020,5222203,Masculino,80 anos ou mais,23,94687
2020,5222302,Masculino,80 anos ou mais,39,94688
2020,5200050,Feminino,De 0 até 4 anos,336,100013
2020,5200100,Feminino,De 0 até 4 anos,693,100014
2020,5200134,Feminino,De 0 até 4 anos,785,100015
2020,5200159,Feminino,De 0 até 4 anos,74,100016
2020,5200175,Feminino,De 0 até 4 anos,236,100017
2020,5200209,Feminino,De 0 até 4 anos,49,100018
2020,5200258,Feminino,De 0 até 4 anos,10798,100019
2020,5200308,Feminino,De 0 até 4 anos,1080,100020
2020,5200506,Feminino,De 0 até 4 anos,50,100021
2020,5200555,Feminino,De 0 até 4 anos,276,100022
2020,5200605,Feminino,De 0 até 4 anos,341,100023
2020,5200803,Feminino,De 0 até 4 anos,348,100024
2020,5200829,Feminino,De 0 até 4 anos,114,100025
2020,5200852,Feminino,De 0 até 4 anos,188,100026
2020,5200902,Feminino,De 0 até 4 anos,71,100027
2020,5201108,Feminino,De 0 até 4 anos,13081,100028
2020,5201207,Feminino,De 0 até 4 anos,34,100029
2020,5201306,Feminino,De 0 até 4 anos,654,100030
2020,5201405,Feminino,De 0 até 4 anos,23286,100031
2020,5201454,Feminino,De 0 até 4 anos,77,100032
2020,5201504,Feminino,De 0 até 4 anos,170,100033
2020,5201603,Feminino,De 0 até 4 anos,84,100034
2020,5201702,Feminino,De 0 até 4 anos,661,100035
2020,5201801,Feminino,De 0 até 4 anos,363,100036
2020,5202155,Feminino,De 0 até 4 anos,260,100037
2020,5202353,Feminino,De 0 até 4 anos,70,100038
2020,5202502,Feminino,De 0 até 4 anos,408,100039
2020,5202601,Feminino,De 0 até 4 anos,58,100040
2020,5202809,Feminino,De 0 até 4 anos,74,100041
2020,5203104,Feminino,De 0 até 4 anos,168,100042
2020,5203203,Feminino,De 0 até 4 anos,410,100043
2020,5203302,Feminino,De 0 até 4 anos,979,100044
2020,5203401,Feminino,De 0 até 4 anos,264,100045
2020,5203500,Feminino,De 0 até 4 anos,976,100046
2020,5203559,Feminino,De 0 até 4 anos,369,100047
2020,5203575,Feminino,De 0 até 4 anos,167,100048
2020,5203609,Feminino,De 0 até 4 anos,99,100049
2020,5203807,Feminino,De 0 até 4 anos,168,100050
2020,5203906,Feminino,De 0 até 4 anos,284,100051
2020,5203939,Feminino,De 0 até 4 anos,58,100052
2020,5203962,Feminino,De 0 até 4 anos,130,100053
2020,5204003,Feminino,De 0 até 4 anos,321,100054
2020,5204102,Feminino,De 0 até 4 anos,425,100055
2020,5204201,Feminino,De 0 até 4 anos,39,100056
2020,5204250,Feminino,De 0 até 4 anos,241,100057
2020,5204300,Feminino,De 0 até 4 anos,464,100058
2020,5204409,Feminino,De 0 até 4 anos,550,100059
2020,5204508,Feminino,De 0 até 4 anos,3238,100060
2020,5204557,Feminino,De 0 até 4 anos,126,100061
2020,5204607,Feminino,De 0 até 4 anos,115,100062
2020,5204656,Feminino,De 0 até 4 anos,124,100063
2020,5204706,Feminino,De 0 até 4 anos,452,100064
2020,5204805,Feminino,De 0 até 4 anos,331,100065
2020,5204854,Feminino,De 0 até 4 anos,362,100066
2020,5204904,Feminino,De 0 até 4 anos,843,100067
2020,5204953,Feminino,De 0 até 4 anos,52,100068
2020,5205000,Feminino,De 0 até 4 anos,319,100069
2020,5205059,Feminino,De 0 até 4 anos,107,100070
2020,5205109,Feminino,De 0 até 4 anos,3604,100071
2020,5205208,Feminino,De 0 até 4 anos,181,100072
2020,5205307,Feminino,De 0 até 4 anos,518,100073
2020,5205406,Feminino,De 0 até 4 anos,585,100074
2020,5205455,Feminino,De 0 até 4 anos,282,100075
2020,5205471,Feminino,De 0 até 4 anos,472,100076
2020,5205497,Feminino,De 0 até 4 anos,3250,100077
2020,5205513,Feminino,De 0 até 4 anos,824,100078
2020,5205521,Feminino,De 0 até 4 anos,148,100079
2020,5205703,Feminino,De 0 até 4 anos,60,100080
2020,5205802,Feminino,De 0 até 4 anos,411,100081
2020,5205901,Feminino,De 0 até 4 anos,316,100082
2020,5206206,Feminino,De 0 até 4 anos,2609,100083
2020,5206305,Feminino,De 0 até 4 anos,87,100084
2020,5206404,Feminino,De 0 até 4 anos,553,100085
2020,5206503,Feminino,De 0 até 4 anos,100,100086
2020,5206602,Feminino,De 0 até 4 anos,78,100087
2020,5206701,Feminino,De 0 até 4 anos,108,100088
2020,5206800,Feminino,De 0 até 4 anos,77,100089
2020,5206909,Feminino,De 0 até 4 anos,66,100090
2020,5207105,Feminino,De 0 até 4 anos,68,100091
2020,5207253,Feminino,De 0 até 4 anos,222,100092
2020,5207352,Feminino,De 0 até 4 anos,99,100093
2020,5207402,Feminino,De 0 até 4 anos,383,100094
2020,5207501,Feminino,De 0 até 4 anos,95,100095
2020,5207535,Feminino,De 0 até 4 anos,192,100096
2020,5207600,Feminino,De 0 até 4 anos,142,100097
2020,5207808,Feminino,De 0 até 4 anos,335,100098
2020,5207907,Feminino,De 0 até 4 anos,658,100099
2020,5208004,Feminino,De 0 até 4 anos,4810,100100
2020,5208103,Feminino,De 0 até 4 anos,115,100101
2020,5208152,Feminino,De 0 até 4 anos,155,100102
2020,5208301,Feminino,De 0 até 4 anos,189,100103
2020,5208400,Feminino,De 0 até 4 anos,409,100104
2020,5208509,Feminino,De 0 até 4 anos,157,100105
2020,5208608,Feminino,De 0 até 4 anos,2454,100106
2020,5208707,Feminino,De 0 até 4 anos,46204,100107
2020,5208806,Feminino,De 0 até 4 anos,1844,100108
2020,5208905,Feminino,De 0 até 4 anos,627,100109
2020,5209101,Feminino,De 0 até 4 anos,1084,100110
2020,5209150,Feminino,De 0 até 4 anos,227,100111
2020,5209200,Feminino,De 0 até 4 anos,491,100112
2020,5209291,Feminino,De 0 até 4 anos,45,100113
2020,5209408,Feminino,De 0 até 4 anos,145,100114
2020,5209457,Feminino,De 0 até 4 anos,40,100115
2020,5209606,Feminino,De 0 até 4 anos,105,100116
2020,5209705,Feminino,De 0 até 4 anos,816,100117
2020,5209804,Feminino,De 0 até 4 anos,96,100118
2020,5209903,Feminino,De 0 até 4 anos,679,100119
2020,5209937,Feminino,De 0 até 4 anos,228,100120
2020,5209952,Feminino,De 0 até 4 anos,581,100121
2020,5210000,Feminino,De 0 até 4 anos,1554,100122
2020,5210109,Feminino,De 0 até 4 anos,814,100123
2020,5210158,Feminino,De 0 até 4 anos,76,100124
2020,5210208,Feminino,De 0 até 4 anos,790,100125
2020,5210307,Feminino,De 0 até 4 anos,63,100126
2020,5210406,Feminino,De 0 até 4 anos,1451,100127
2020,5210562,Feminino,De 0 até 4 anos,142,100128
2020,5210604,Feminino,De 0 até 4 anos,113,100129
2020,5210802,Feminino,De 0 até 4 anos,141,100130
2020,5210901,Feminino,De 0 até 4 anos,805,100131
2020,5211008,Feminino,De 0 até 4 anos,122,100132
2020,5211206,Feminino,De 0 até 4 anos,701,100133
2020,5211305,Feminino,De 0 até 4 anos,248,100134
2020,5211404,Feminino,De 0 até 4 anos,220,100135
2020,5211503,Feminino,De 0 até 4 anos,3208,100136
2020,5211602,Feminino,De 0 até 4 anos,60,100137
2020,5211701,Feminino,De 0 até 4 anos,168,100138
2020,5211800,Feminino,De 0 até 4 anos,1878,100139
2020,5211909,Feminino,De 0 até 4 anos,3602,100140
2020,5212006,Feminino,De 0 até 4 anos,72,100141
2020,5212055,Feminino,De 0 até 4 anos,86,100142
2020,5212105,Feminino,De 0 até 4 anos,242,100143
2020,5212204,Feminino,De 0 até 4 anos,515,100144
2020,5212253,Feminino,De 0 até 4 anos,45,100145
2020,5212303,Feminino,De 0 até 4 anos,264,100146
2020,5212501,Feminino,De 0 até 4 anos,9421,100147
2020,5212600,Feminino,De 0 até 4 anos,59,100148
2020,5212709,Feminino,De 0 até 4 anos,428,100149
2020,5212808,Feminino,De 0 até 4 anos,289,100150
2020,5212907,Feminino,De 0 até 4 anos,73,100151
2020,5212956,Feminino,De 0 até 4 anos,130,100152
2020,5213004,Feminino,De 0 até 4 anos,643,100153
2020,5213053,Feminino,De 0 até 4 anos,89,100154
2020,5213087,Feminino,De 0 até 4 anos,874,100155
2020,5213103,Feminino,De 0 até 4 anos,2375,100156
2020,5213400,Feminino,De 0 até 4 anos,37,100157
2020,5213509,Feminino,De 0 até 4 anos,424,100158
2020,5213707,Feminino,De 0 até 4 anos,227,100159
2020,5213756,Feminino,De 0 até 4 anos,495,100160
2020,5213772,Feminino,De 0 até 4 anos,167,100161
2020,5213806,Feminino,De 0 até 4 anos,1387,100162
2020,5213855,Feminino,De 0 até 4 anos,55,100163
2020,5213905,Feminino,De 0 até 4 anos,98,100164
2020,5214002,Feminino,De 0 até 4 anos,584,100165
2020,5214051,Feminino,De 0 até 4 anos,144,100166
2020,5214101,Feminino,De 0 até 4 anos,107,100167
2020,5214408,Feminino,De 0 até 4 anos,280,100168
2020,5214507,Feminino,De 0 até 4 anos,1105,100169
2020,5214606,Feminino,De 0 até 4 anos,1691,100170
2020,5214705,Feminino,De 0 até 4 anos,61,100171
2020,5214804,Feminino,De 0 até 4 anos,69,100172
2020,5214838,Feminino,De 0 até 4 anos,474,100173
2020,5214861,Feminino,De 0 até 4 anos,223,100174
2020,5214879,Feminino,De 0 até 4 anos,105,100175
2020,5214903,Feminino,De 0 até 4 anos,132,100176
2020,5215009,Feminino,De 0 até 4 anos,327,100177
2020,5215207,Feminino,De 0 até 4 anos,62,100178
2020,5215231,Feminino,De 0 até 4 anos,5575,100179
2020,5215256,Feminino,De 0 até 4 anos,140,100180
2020,5215306,Feminino,De 0 até 4 anos,435,100181
2020,5215405,Feminino,De 0 até 4 anos,104,100182
2020,5215504,Feminino,De 0 até 4 anos,223,100183
2020,5215603,Feminino,De 0 até 4 anos,1535,100184
2020,5215652,Feminino,De 0 até 4 anos,91,100185
2020,5215702,Feminino,De 0 até 4 anos,903,100186
2020,5215801,Feminino,De 0 até 4 anos,64,100187
2020,5215900,Feminino,De 0 até 4 anos,88,100188
2020,5216007,Feminino,De 0 até 4 anos,81,100189
2020,5216304,Feminino,De 0 até 4 anos,315,100190
2020,5216403,Feminino,De 0 até 4 anos,376,100191
2020,5216452,Feminino,De 0 até 4 anos,109,100192
2020,5216809,Feminino,De 0 até 4 anos,269,100193
2020,5216908,Feminino,De 0 até 4 anos,56,100194
2020,5217104,Feminino,De 0 até 4 anos,680,100195
2020,5217203,Feminino,De 0 até 4 anos,250,100196
2020,5217302,Feminino,De 0 até 4 anos,872,100197
2020,5217401,Feminino,De 0 até 4 anos,903,100198
2020,5217609,Feminino,De 0 até 4 anos,4012,100199
2020,5217708,Feminino,De 0 até 4 anos,476,100200
2020,5218003,Feminino,De 0 até 4 anos,1627,100201
2020,5218052,Feminino,De 0 até 4 anos,149,100202
2020,5218102,Feminino,De 0 até 4 anos,134,100203
2020,5218300,Feminino,De 0 até 4 anos,1614,100204
2020,5218391,Feminino,De 0 até 4 anos,92,100205
2020,5218508,Feminino,De 0 até 4 anos,1647,100206
2020,5218607,Feminino,De 0 até 4 anos,280,100207
2020,5218706,Feminino,De 0 até 4 anos,170,100208
2020,5218789,Feminino,De 0 até 4 anos,172,100209
2020,5218805,Feminino,De 0 até 4 anos,9000,100210
2020,5218904,Feminino,De 0 até 4 anos,596,100211
2020,5219001,Feminino,De 0 até 4 anos,206,100212
2020,5219100,Feminino,De 0 até 4 anos,235,100213
2020,5219209,Feminino,De 0 até 4 anos,82,100214
2020,5219258,Feminino,De 0 até 4 anos,203,100215
2020,5219308,Feminino,De 0 até 4 anos,1243,100216
2020,5219357,Feminino,De 0 até 4 anos,96,100217
2020,5219407,Feminino,De 0 até 4 anos,324,100218
2020,5219456,Feminino,De 0 até 4 anos,96,100219
2020,5219506,Feminino,De 0 até 4 anos,56,100220
2020,5219605,Feminino,De 0 até 4 anos,109,100221
2020,5219704,Feminino,De 0 até 4 anos,237,100222
2020,5219712,Feminino,De 0 até 4 anos,164,100223
2020,5219738,Feminino,De 0 até 4 anos,237,100224
2020,5219753,Feminino,De 0 até 4 anos,3587,100225
2020,5219803,Feminino,De 0 até 4 anos,559,100226
2020,5219902,Feminino,De 0 até 4 anos,210,100227
2020,5220009,Feminino,De 0 até 4 anos,708,100228
2020,5220058,Feminino,De 0 até 4 anos,38,100229
2020,5220108,Feminino,De 0 até 4 anos,964,100230
2020,5220157,Feminino,De 0 até 4 anos,199,100231
2020,5220207,Feminino,De 0 até 4 anos,671,100232
2020,5220264,Feminino,De 0 até 4 anos,142,100233
2020,5220280,Feminino,De 0 até 4 anos,49,100234
2020,5220405,Feminino,De 0 até 4 anos,618,100235
2020,5220454,Feminino,De 0 até 4 anos,4971,100236
2020,5220504,Feminino,De 0 até 4 anos,310,100237
2020,5220603,Feminino,De 0 até 4 anos,675,100238
2020,5220686,Feminino,De 0 até 4 anos,311,100239
2020,5220702,Feminino,De 0 até 4 anos,114,100240
2020,5221007,Feminino,De 0 até 4 anos,72,100241
2020,5221080,Feminino,De 0 até 4 anos,184,100242
2020,5221197,Feminino,De 0 até 4 anos,327,100243
2020,5221304,Feminino,De 0 até 4 anos,77,100244
2020,5221403,Feminino,De 0 até 4 anos,4542,100245
2020,5221452,Feminino,De 0 até 4 anos,112,100246
2020,5221502,Feminino,De 0 até 4 anos,121,100247
2020,5221551,Feminino,De 0 até 4 anos,225,100248
2020,5221577,Feminino,De 0 até 4 anos,89,100249
2020,5221601,Feminino,De 0 até 4 anos,1366,100250
2020,5221700,Feminino,De 0 até 4 anos,387,100251
2020,5221809,Feminino,De 0 até 4 anos,89,100252
2020,5221858,Feminino,De 0 até 4 anos,7540,100253
2020,5221908,Feminino,De 0 até 4 anos,108,100254
2020,5222005,Feminino,De 0 até 4 anos,472,100255
2020,5222054,Feminino,De 0 até 4 anos,327,100256
2020,5222203,Feminino,De 0 até 4 anos,277,100257
2020,5222302,Feminino,De 0 até 4 anos,214,100258
2020,5200050,Feminino,De 5 até 9 anos,327,105583
2020,5200100,Feminino,De 5 até 9 anos,692,105584
2020,5200134,Feminino,De 5 até 9 anos,792,105585
2020,5200159,Feminino,De 5 até 9 anos,75,105586
2020,5200175,Feminino,De 5 até 9 anos,225,105587
2020,5200209,Feminino,De 5 até 9 anos,51,105588
2020,5200258,Feminino,De 5 até 9 anos,9696,105589
2020,5200308,Feminino,De 5 até 9 anos,1064,105590
2020,5200506,Feminino,De 5 até 9 anos,54,105591
2020,5200555,Feminino,De 5 até 9 anos,271,105592
2020,5200605,Feminino,De 5 até 9 anos,326,105593
2020,5200803,Feminino,De 5 até 9 anos,346,105594
2020,5200829,Feminino,De 5 até 9 anos,111,105595
2020,5200852,Feminino,De 5 até 9 anos,197,105596
2020,5200902,Feminino,De 5 até 9 anos,81,105597
2020,5201108,Feminino,De 5 até 9 anos,13633,105598
2020,5201207,Feminino,De 5 até 9 anos,33,105599
2020,5201306,Feminino,De 5 até 9 anos,682,105600
2020,5201405,Feminino,De 5 até 9 anos,23014,105601
2020,5201454,Feminino,De 5 até 9 anos,76,105602
2020,5201504,Feminino,De 5 até 9 anos,171,105603
2020,5201603,Feminino,De 5 até 9 anos,92,105604
2020,5201702,Feminino,De 5 até 9 anos,680,105605
2020,5201801,Feminino,De 5 até 9 anos,353,105606
2020,5202155,Feminino,De 5 até 9 anos,257,105607
2020,5202353,Feminino,De 5 até 9 anos,71,105608
2020,5202502,Feminino,De 5 até 9 anos,388,105609
2020,5202601,Feminino,De 5 até 9 anos,66,105610
2020,5202809,Feminino,De 5 até 9 anos,79,105611
2020,5203104,Feminino,De 5 até 9 anos,184,105612
2020,5203203,Feminino,De 5 até 9 anos,416,105613
2020,5203302,Feminino,De 5 até 9 anos,994,105614
2020,5203401,Feminino,De 5 até 9 anos,277,105615
2020,5203500,Feminino,De 5 até 9 anos,971,105616
2020,5203559,Feminino,De 5 até 9 anos,373,105617
2020,5203575,Feminino,De 5 até 9 anos,153,105618
2020,5203609,Feminino,De 5 até 9 anos,112,105619
2020,5203807,Feminino,De 5 até 9 anos,174,105620
2020,5203906,Feminino,De 5 até 9 anos,296,105621
2020,5203939,Feminino,De 5 até 9 anos,61,105622
2020,5203962,Feminino,De 5 até 9 anos,124,105623
2020,5204003,Feminino,De 5 até 9 anos,315,105624
2020,5204102,Feminino,De 5 até 9 anos,441,105625
2020,5204201,Feminino,De 5 até 9 anos,39,105626
2020,5204250,Feminino,De 5 até 9 anos,255,105627
2020,5204300,Feminino,De 5 até 9 anos,506,105628
2020,5204409,Feminino,De 5 até 9 anos,573,105629
2020,5204508,Feminino,De 5 até 9 anos,3299,105630
2020,5204557,Feminino,De 5 até 9 anos,121,105631
2020,5204607,Feminino,De 5 até 9 anos,116,105632
2020,5204656,Feminino,De 5 até 9 anos,122,105633
2020,5204706,Feminino,De 5 até 9 anos,461,105634
2020,5204805,Feminino,De 5 até 9 anos,327,105635
2020,5204854,Feminino,De 5 até 9 anos,359,105636
2020,5204904,Feminino,De 5 até 9 anos,857,105637
2020,5204953,Feminino,De 5 até 9 anos,56,105638
2020,5205000,Feminino,De 5 até 9 anos,322,105639
2020,5205059,Feminino,De 5 até 9 anos,107,105640
2020,5205109,Feminino,De 5 até 9 anos,3742,105641
2020,5205208,Feminino,De 5 até 9 anos,182,105642
2020,5205307,Feminino,De 5 até 9 anos,470,105643
2020,5205406,Feminino,De 5 até 9 anos,632,105644
2020,5205455,Feminino,De 5 até 9 anos,300,105645
2020,5205471,Feminino,De 5 até 9 anos,446,105646
2020,5205497,Feminino,De 5 até 9 anos,3185,105647
2020,5205513,Feminino,De 5 até 9 anos,807,105648
2020,5205521,Feminino,De 5 até 9 anos,136,105649
2020,5205703,Feminino,De 5 até 9 anos,59,105650
2020,5205802,Feminino,De 5 até 9 anos,406,105651
2020,5205901,Feminino,De 5 até 9 anos,320,105652
2020,5206206,Feminino,De 5 até 9 anos,2516,105653
2020,5206305,Feminino,De 5 até 9 anos,93,105654
2020,5206404,Feminino,De 5 até 9 anos,570,105655
2020,5206503,Feminino,De 5 até 9 anos,105,105656
2020,5206602,Feminino,De 5 até 9 anos,86,105657
2020,5206701,Feminino,De 5 até 9 anos,106,105658
2020,5206800,Feminino,De 5 até 9 anos,88,105659
2020,5206909,Feminino,De 5 até 9 anos,65,105660
2020,5207105,Feminino,De 5 até 9 anos,74,105661
2020,5207253,Feminino,De 5 até 9 anos,224,105662
2020,5207352,Feminino,De 5 até 9 anos,99,105663
2020,5207402,Feminino,De 5 até 9 anos,393,105664
2020,5207501,Feminino,De 5 até 9 anos,103,105665
2020,5207535,Feminino,De 5 até 9 anos,194,105666
2020,5207600,Feminino,De 5 até 9 anos,147,105667
2020,5207808,Feminino,De 5 até 9 anos,349,105668
2020,5207907,Feminino,De 5 até 9 anos,587,105669
2020,5208004,Feminino,De 5 até 9 anos,4764,105670
2020,5208103,Feminino,De 5 até 9 anos,118,105671
2020,5208152,Feminino,De 5 até 9 anos,152,105672
2020,5208301,Feminino,De 5 até 9 anos,185,105673
2020,5208400,Feminino,De 5 até 9 anos,395,105674
2020,5208509,Feminino,De 5 até 9 anos,173,105675
2020,5208608,Feminino,De 5 até 9 anos,2540,105676
2020,5208707,Feminino,De 5 até 9 anos,49374,105677
2020,5208806,Feminino,De 5 até 9 anos,1843,105678
2020,5208905,Feminino,De 5 até 9 anos,651,105679
2020,5209101,Feminino,De 5 até 9 anos,1118,105680
2020,5209150,Feminino,De 5 até 9 anos,240,105681
2020,5209200,Feminino,De 5 até 9 anos,487,105682
2020,5209291,Feminino,De 5 até 9 anos,48,105683
2020,5209408,Feminino,De 5 até 9 anos,144,105684
2020,5209457,Feminino,De 5 até 9 anos,42,105685
2020,5209606,Feminino,De 5 até 9 anos,112,105686
2020,5209705,Feminino,De 5 até 9 anos,804,105687
2020,5209804,Feminino,De 5 até 9 anos,105,105688
2020,5209903,Feminino,De 5 até 9 anos,662,105689
2020,5209937,Feminino,De 5 até 9 anos,231,105690
2020,5209952,Feminino,De 5 até 9 anos,589,105691
2020,5210000,Feminino,De 5 até 9 anos,1650,105692
2020,5210109,Feminino,De 5 até 9 anos,831,105693
2020,5210158,Feminino,De 5 até 9 anos,86,105694
2020,5210208,Feminino,De 5 até 9 anos,859,105695
2020,5210307,Feminino,De 5 até 9 anos,70,105696
2020,5210406,Feminino,De 5 até 9 anos,1502,105697
2020,5210562,Feminino,De 5 até 9 anos,158,105698
2020,5210604,Feminino,De 5 até 9 anos,122,105699
2020,5210802,Feminino,De 5 até 9 anos,144,105700
2020,5210901,Feminino,De 5 até 9 anos,820,105701
2020,5211008,Feminino,De 5 até 9 anos,133,105702
2020,5211206,Feminino,De 5 até 9 anos,748,105703
